Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
2381,Estimates,Jamaica,,388,Country/Area,915,2000,100.0,4.3,10.9,32.1,38.1,41.8,50.1,4.4,6.6,8.7,4.4,6.6,13.0,15.1,21.3,8.7,10.8,12.9,15.0,8.6,12.8,12.3,14.2,16.1,6.2,10.1,12.1,14.0,10.0,11.9,13.7,67.9,5.9,18.0,51.0,57.5,60.0,65.9,63.9,61.9,10.4,58.2,50.4,52.8,56.5,49.9,33.0,42.0,44.4,16.9,10.3,7.8,5.5,3.4,1.9,0.8,0.3
2382,Estimates,Jamaica,,388,Country/Area,915,2005,100.0,3.5,9.4,30.1,36.0,39.8,48.2,4.0,6.0,8.1,4.1,6.1,12.5,14.6,20.7,8.4,10.5,12.6,14.6,8.4,12.5,12.2,14.1,16.0,6.1,10.1,12.0,13.9,10.0,11.9,13.7,69.9,5.9,18.1,51.5,59.2,61.9,67.9,65.9,64.0,10.6,60.2,52.3,54.6,58.4,51.8,33.4,43.8,46.2,18.4,10.7,7.9,5.6,3.6,1.9,0.8,0.3
2383,Estimates,Jamaica,,388,Country/Area,915,2010,100.0,3.3,8.2,27.0,33.0,36.9,45.9,3.3,4.9,6.7,3.3,5.0,10.8,12.7,18.8,7.2,9.1,11.1,13.1,7.4,11.4,12.1,14.1,16.0,6.1,10.1,12.1,14.1,10.1,12.0,14.0,73.0,6.0,18.9,52.8,61.6,64.7,71.0,69.0,67.0,11.2,63.1,54.8,57.3,61.2,54.1,33.9,45.8,48.3,20.1,11.4,8.2,5.8,3.7,2.0,0.8,0.2
2384,Estimates,Jamaica,,388,Country/Area,915,2015,100.0,3.4,8.2,24.6,30.2,34.1,43.3,3.2,4.7,6.3,3.1,4.7,9.5,11.2,16.4,6.3,8.0,9.6,11.3,6.4,9.8,10.6,12.5,14.4,5.2,9.0,10.9,12.8,9.2,11.1,13.0,75.4,5.6,18.7,53.4,63.5,66.9,73.6,71.7,69.8,11.2,65.9,57.4,60.2,64.1,56.7,34.8,48.2,51.0,22.0,11.9,8.5,5.7,3.6,2.0,0.9,0.3
2385,Estimates,Jamaica,,388,Country/Area,915,2020,100.0,3.0,7.8,23.4,28.1,31.5,40.3,3.2,4.8,6.4,3.2,4.8,9.4,11.0,15.6,6.3,7.8,9.4,10.9,6.3,9.3,9.3,10.9,12.5,4.6,7.7,9.4,11.0,7.8,9.5,11.2,76.6,4.8,16.9,52.5,63.4,67.6,75.1,73.5,71.9,10.4,68.5,59.5,62.5,66.8,59.7,35.6,50.6,53.7,24.1,13.3,9.1,6.0,3.6,2.0,0.9,0.3
2386,Estimates,Martinique,2,474,Country/Area,915,1950,100.0,7.0,15.3,37.4,43.2,46.8,55.0,5.3,7.7,10.0,4.9,7.2,13.4,15.6,22.1,8.9,11.0,13.2,15.4,8.7,13.1,12.6,14.5,16.3,6.4,10.4,12.3,14.1,10.1,11.9,13.7,62.6,5.9,17.6,48.2,55.0,57.4,60.6,58.6,56.8,10.1,53.2,47.9,50.2,51.4,45.0,30.6,39.8,42.1,14.4,7.7,5.2,3.0,1.5,0.5,0.2,0.1
2387,Estimates,Martinique,2,474,Country/Area,915,1955,100.0,7.4,17.2,40.4,46.4,50.2,57.9,6.3,9.2,12.0,6.0,8.7,15.2,17.3,23.2,10.1,12.3,14.4,16.4,9.6,13.6,12.0,14.1,16.0,5.9,10.0,12.0,13.9,10.0,11.9,13.8,59.6,6.1,17.5,46.2,52.7,54.7,57.6,55.6,53.6,10.0,49.8,44.9,46.9,48.1,42.1,28.7,37.2,39.2,13.4,7.0,4.9,2.9,1.6,0.8,0.1,0.0
2388,Estimates,Martinique,2,474,Country/Area,915,1960,100.0,6.4,16.1,42.3,47.9,51.4,59.8,6.5,9.7,12.7,6.4,9.5,17.3,19.7,26.2,11.6,14.2,16.6,18.8,11.1,15.7,12.7,14.5,16.2,6.5,10.3,12.1,13.8,9.8,11.5,13.3,57.7,5.6,17.5,44.1,50.8,53.2,55.7,53.9,52.1,10.3,48.6,44.1,45.8,46.9,40.2,26.7,35.7,37.4,13.5,6.9,4.5,2.8,1.7,0.7,0.2,0.0
2389,Estimates,Martinique,2,474,Country/Area,915,1965,100.0,6.7,16.3,44.3,50.6,54.0,60.2,6.4,9.5,12.5,6.3,9.3,17.8,20.5,28.0,11.9,14.7,17.4,20.0,11.6,16.9,14.6,16.5,18.3,7.5,11.8,13.8,15.6,11.2,12.9,14.6,55.7,6.3,15.8,41.4,48.6,50.8,53.5,51.4,49.4,8.4,46.0,41.2,42.8,44.5,39.8,25.6,35.0,36.6,14.3,7.1,4.8,3.2,1.6,0.7,0.2,0.1
2390,Estimates,Martinique,2,474,Country/Area,915,1970,100.0,6.2,15.0,41.4,48.0,51.9,59.7,5.8,8.6,11.4,5.7,8.5,16.4,19.0,26.4,10.9,13.6,16.2,18.7,10.8,15.9,14.5,16.6,18.6,7.4,11.9,14.0,16.0,11.5,13.5,15.3,58.6,6.6,18.3,43.5,50.7,53.4,56.3,54.1,52.0,10.3,48.1,42.9,45.0,46.3,40.3,25.3,35.1,37.2,15.1,7.9,5.2,3.1,1.6,0.7,0.2,0.1
2391,Estimates,Martinique,2,474,Country/Area,915,1975,100.0,4.7,12.2,40.3,48.1,52.5,59.7,5.1,7.7,10.4,5.2,7.9,16.6,19.5,28.0,11.1,14.0,16.9,19.8,11.3,17.1,16.8,19.3,21.6,8.5,13.9,16.4,18.7,13.5,15.8,17.9,59.7,7.8,19.4,43.2,50.4,53.5,57.0,54.4,51.9,10.4,47.5,41.3,43.6,45.7,40.3,23.7,34.1,36.4,16.6,9.3,6.2,3.9,2.2,1.1,0.2,0.1
2392,Estimates,Martinique,2,474,Country/Area,915,1980,100.0,3.2,8.1,30.5,38.4,43.3,53.0,3.3,5.0,6.9,3.4,5.3,12.2,14.6,22.4,8.1,10.4,12.9,15.4,8.6,13.6,15.5,18.2,20.7,7.8,13.1,15.7,18.2,13.2,15.7,18.1,69.5,7.9,22.5,50.0,58.2,61.5,66.9,64.2,61.6,12.9,56.7,48.7,51.5,54.4,47.0,27.5,39.0,41.8,19.5,11.3,8.0,5.2,3.0,1.6,0.5,0.1
2393,Estimates,Martinique,2,474,Country/Area,915,1985,100.0,3.4,8.4,27.5,34.3,38.8,48.4,3.4,5.1,6.8,3.4,5.1,10.9,12.8,19.1,7.2,9.1,11.1,13.1,7.4,11.4,12.8,15.1,17.4,6.3,10.8,13.1,15.4,11.1,13.4,15.5,72.5,6.8,20.9,51.6,60.1,63.7,70.3,68.0,65.7,12.3,61.2,52.4,55.4,59.1,51.6,30.7,42.8,45.8,20.9,12.4,8.8,5.8,3.5,1.9,0.7,0.2
2394,Estimates,Martinique,2,474,Country/Area,915,1990,100.0,3.4,8.4,24.5,30.5,34.6,43.9,3.4,5.0,6.6,3.3,4.9,9.6,11.1,16.1,6.4,7.9,9.5,11.0,6.3,9.4,10.4,12.5,14.6,5.0,8.9,11.0,13.0,9.4,11.5,13.5,75.5,6.0,19.4,53.3,62.0,65.9,73.6,71.6,69.5,11.5,65.4,55.8,59.1,63.5,56.1,33.9,46.5,49.8,22.2,13.5,9.6,6.4,4.0,2.1,0.9,0.2
2395,Estimates,Martinique,2,474,Country/Area,915,1995,100.0,2.9,7.6,23.9,29.0,32.3,39.5,3.1,4.7,6.4,3.2,4.8,9.7,11.4,16.3,6.5,8.1,9.8,11.4,6.5,9.8,10.0,11.7,13.4,4.9,8.3,10.1,11.7,8.4,10.1,11.7,76.1,5.1,15.6,51.9,61.1,65.2,74.4,72.7,71.0,9.0,67.7,56.8,60.3,66.2,60.5,36.3,49.6,53.0,24.2,15.0,10.9,7.4,4.6,2.5,1.0,0.3
2396,Estimates,Martinique,2,474,Country/Area,915,2000,100.0,2.9,7.1,23.0,26.8,29.3,36.4,2.8,4.2,5.7,2.8,4.3,9.3,11.0,15.9,6.2,7.9,9.6,11.3,6.4,9.8,9.3,10.5,11.6,4.9,7.6,8.7,9.9,7.0,8.2,9.4,77.0,3.8,13.4,50.9,60.7,64.9,75.6,74.3,73.2,8.1,70.7,58.6,62.3,69.4,63.6,37.5,51.5,55.2,26.1,16.3,12.1,8.4,5.3,3.0,1.3,0.4
2397,Estimates,Martinique,2,474,Country/Area,915,2005,100.0,2.5,6.3,21.1,26.2,29.2,34.6,2.6,3.9,5.3,2.7,4.0,8.5,10.0,14.8,5.7,7.2,8.7,10.2,5.8,8.9,9.6,11.3,12.9,4.7,8.1,9.8,11.4,8.3,9.9,11.3,78.9,5.1,13.5,49.2,60.9,65.4,77.2,75.5,73.8,7.5,70.8,57.2,61.3,69.5,65.4,35.7,51.9,55.9,29.7,18.0,13.5,9.5,6.1,3.5,1.6,0.6
2398,Estimates,Martinique,2,474,Country/Area,915,2010,100.0,2.2,5.9,19.5,23.8,26.6,32.6,2.5,3.8,5.2,2.6,3.9,8.1,9.4,13.6,5.4,6.8,8.1,9.5,5.4,8.2,8.4,9.8,11.2,4.1,7.0,8.4,9.9,7.1,8.5,9.9,80.5,4.3,13.1,46.2,59.9,65.3,79.1,77.6,76.2,7.7,73.4,58.3,62.4,72.1,67.4,33.1,52.3,56.4,34.3,20.6,15.1,11.0,7.1,4.2,2.0,0.7
2399,Estimates,Martinique,2,474,Country/Area,915,2015,100.0,1.6,4.7,17.3,21.5,24.0,28.8,2.1,3.2,4.4,2.2,3.4,7.3,8.6,12.6,4.9,6.2,7.5,8.8,5.0,7.6,8.1,9.5,10.8,4.0,6.8,8.2,9.5,6.9,8.2,9.4,82.7,4.2,11.5,40.9,57.2,63.9,81.3,79.9,78.5,6.4,76.0,57.2,62.7,74.9,71.2,29.4,52.4,58.0,41.8,25.4,18.8,13.2,9.0,5.4,2.6,1.0
2400,Estimates,Martinique,2,474,Country/Area,915,2020,100.0,2.2,4.9,15.7,19.5,22.1,28.6,1.8,2.6,3.5,1.7,2.6,5.8,7.0,10.8,3.8,4.9,6.1,7.4,4.0,6.5,7.5,8.8,10.1,3.8,6.4,7.6,8.9,6.4,7.7,9.0,84.3,3.8,13.0,38.4,55.1,62.6,83.1,81.8,80.5,8.0,77.9,56.2,62.6,76.5,71.4,25.4,49.7,56.1,46.0,29.2,21.7,15.3,10.0,6.3,3.3,1.3
2401,Estimates,Puerto Rico,14,630,Country/Area,915,1950,100.0,6.9,16.5,43.2,49.4,53.2,61.9,6.3,9.4,12.3,6.2,9.1,17.0,19.6,26.7,11.3,14.0,16.5,19.0,11.0,16.0,13.9,15.8,17.8,7.1,11.3,13.3,15.2,10.8,12.7,14.6,56.8,6.2,18.7,45.3,50.7,52.9,54.6,52.6,50.6,10.9,46.8,42.9,44.4,45.0,38.1,26.7,34.2,35.7,11.5,6.1,3.9,2.4,1.4,0.5,0.2,0.1
2402,Estimates,Puerto Rico,14,630,Country/Area,915,1955,100.0,6.6,15.6,42.9,49.3,53.1,60.9,5.9,8.8,11.7,5.8,8.7,16.9,19.6,27.3,11.2,14.0,16.7,19.4,11.1,16.5,14.9,16.9,18.8,7.7,12.1,14.1,16.0,11.4,13.4,15.2,57.1,6.4,18.0,44.2,50.0,52.5,54.8,52.7,50.7,10.2,46.9,42.3,44.1,45.2,39.1,26.2,34.4,36.2,12.9,7.1,4.6,2.9,1.7,0.9,0.2,0.1
2403,Estimates,Puerto Rico,14,630,Country/Area,915,1960,100.0,6.4,15.0,42.5,49.4,53.3,60.5,5.7,8.4,11.2,5.6,8.3,16.6,19.4,27.5,11.0,13.8,16.6,19.4,11.1,16.7,15.6,17.8,19.8,8.1,12.8,15.0,17.0,12.2,14.2,16.0,57.5,6.9,18.0,43.4,49.6,52.1,55.1,52.8,50.6,9.8,46.7,41.3,43.5,45.0,39.5,25.4,34.1,36.3,14.1,7.9,5.4,3.3,1.9,1.0,0.4,0.1
2404,Estimates,Puerto Rico,14,630,Country/Area,915,1965,100.0,5.9,13.9,38.5,44.4,48.0,56.1,5.3,7.8,10.4,5.2,7.7,15.1,17.6,24.6,10.0,12.5,15.0,17.4,10.0,14.9,13.6,15.5,17.3,7.0,11.1,13.0,14.8,10.5,12.3,14.1,61.5,5.9,17.6,46.0,53.2,55.7,59.4,57.4,55.6,10.1,52.0,46.2,48.2,50.3,43.9,28.4,38.2,40.2,15.5,8.3,5.8,3.8,2.1,1.1,0.4,0.2
2405,Estimates,Puerto Rico,14,630,Country/Area,915,1970,100.0,4.6,11.7,36.5,43.1,47.1,55.7,4.8,7.3,9.7,4.9,7.4,15.0,17.5,24.7,10.0,12.5,15.0,17.5,10.0,15.0,14.3,16.4,18.4,7.3,11.7,13.9,15.9,11.4,13.4,15.4,63.5,6.6,19.2,46.2,53.7,56.9,61.2,59.0,56.9,11.0,52.9,46.2,48.8,51.0,44.3,27.0,37.7,40.2,17.3,9.8,6.7,4.1,2.6,1.4,0.5,0.1
2406,Estimates,Puerto Rico,14,630,Country/Area,915,1975,100.0,4.5,11.2,33.6,40.4,44.7,54.5,4.5,6.7,9.0,4.5,6.7,13.5,15.7,22.4,9.0,11.2,13.5,15.7,9.0,13.4,13.5,15.7,17.9,6.7,11.2,13.5,15.7,11.2,13.4,15.6,66.4,6.7,20.9,49.6,57.0,59.9,64.1,61.9,59.6,12.3,55.3,48.8,51.3,53.2,45.5,28.7,39.0,41.5,16.8,9.4,6.5,4.0,2.1,1.1,0.7,0.2
2407,Estimates,Puerto Rico,14,630,Country/Area,915,1980,100.0,4.4,10.6,31.6,38.1,42.1,50.6,4.1,6.2,8.3,4.1,6.2,12.4,14.5,21.0,8.3,10.4,12.5,14.6,8.3,12.6,12.9,15.0,17.1,6.4,10.8,12.9,15.0,10.8,12.9,14.9,68.4,6.5,19.0,49.3,57.0,60.4,66.3,64.1,61.9,10.9,57.9,49.9,52.8,56.0,49.4,30.3,41.4,44.4,19.2,11.4,8.0,5.1,3.0,1.5,0.5,0.3
2408,Estimates,Puerto Rico,14,630,Country/Area,915,1985,100.0,3.9,9.6,29.6,35.7,39.6,48.0,3.8,5.7,7.7,3.8,5.7,11.7,13.8,19.9,7.8,9.8,11.8,13.9,7.9,12.0,12.3,14.4,16.4,6.2,10.3,12.4,14.3,10.3,12.3,14.2,70.4,6.2,18.5,50.1,58.2,61.6,68.4,66.3,64.3,10.7,60.4,51.5,54.7,58.5,52.0,31.6,43.1,46.3,20.4,12.3,8.9,5.7,3.5,1.8,0.7,0.2
2409,Estimates,Puerto Rico,14,630,Country/Area,915,1990,100.0,3.4,8.5,27.1,32.8,36.4,44.6,3.4,5.1,6.9,3.4,5.2,10.8,12.7,18.6,7.2,9.1,11.0,13.0,7.3,11.2,11.5,13.4,15.3,5.8,9.6,11.5,13.3,9.6,11.4,13.2,72.9,5.7,17.5,50.9,59.5,63.0,71.0,69.1,67.2,10.2,63.6,53.7,56.9,61.9,55.4,33.4,45.5,48.8,22.0,13.4,9.9,6.7,4.1,2.2,0.9,0.3
2410,Estimates,Puerto Rico,14,630,Country/Area,915,1995,100.0,3.6,8.5,25.2,30.7,34.3,42.4,3.3,4.9,6.5,3.2,4.8,9.8,11.5,16.7,6.5,8.2,9.9,11.6,6.6,10.0,10.6,12.4,14.3,5.2,8.9,10.8,12.6,9.0,10.9,12.6,74.8,5.5,17.2,50.5,60.4,64.2,73.0,71.1,69.3,10.1,65.7,55.1,58.4,63.9,57.6,33.4,47.1,50.3,24.2,14.3,10.5,7.3,4.5,2.5,1.0,0.3
2411,Estimates,Puerto Rico,14,630,Country/Area,915,2000,100.0,2.9,7.5,23.6,28.5,31.8,39.6,3.1,4.7,6.3,3.2,4.8,9.6,11.2,16.0,6.4,8.0,9.6,11.2,6.4,9.6,9.7,11.4,13.0,4.8,8.1,9.8,11.4,8.2,9.8,11.4,76.4,4.9,16.1,49.7,60.8,65.1,74.8,73.2,71.5,9.6,68.2,56.9,60.4,66.6,60.4,33.6,49.0,52.5,26.8,15.6,11.4,7.8,5.0,2.8,1.3,0.4
2412,Estimates,Puerto Rico,14,630,Country/Area,915,2005,100.0,2.7,6.9,22.3,27.1,30.3,38.1,2.8,4.3,5.7,2.9,4.3,9.0,10.6,15.3,6.0,7.5,9.1,10.7,6.1,9.2,9.6,11.2,12.8,4.8,8.0,9.6,11.2,8.0,9.6,11.2,77.7,4.8,15.8,49.6,60.9,65.5,76.1,74.5,72.9,9.4,69.7,57.5,61.3,68.1,61.9,33.8,49.8,53.5,28.2,16.9,12.2,8.4,5.4,3.2,1.6,0.6
2413,Estimates,Puerto Rico,14,630,Country/Area,915,2010,100.0,2.5,6.4,20.6,25.4,28.6,36.2,2.6,3.9,5.2,2.6,3.9,8.3,9.7,14.3,5.5,6.9,8.4,9.9,5.6,8.6,9.2,10.8,12.4,4.6,7.7,9.3,10.9,7.9,9.5,11.0,79.4,4.8,15.5,49.7,61.1,66.3,77.8,76.2,74.6,9.3,71.4,58.3,62.4,69.8,63.8,34.1,50.7,54.8,29.7,18.3,13.1,9.0,5.8,3.4,1.8,0.7
2414,Estimates,Puerto Rico,14,630,Country/Area,915,2015,100.0,1.7,5.0,18.6,22.9,25.7,32.7,2.3,3.5,4.8,2.4,3.7,7.9,9.3,13.6,5.3,6.7,8.1,9.5,5.4,8.2,8.5,9.9,11.3,4.3,7.1,8.5,9.9,7.1,8.5,9.9,81.4,4.3,14.1,47.5,60.1,65.4,80.0,78.6,77.1,8.5,74.3,58.3,63.4,72.9,67.3,33.4,51.3,56.4,33.9,21.3,16.0,10.9,7.0,4.1,2.0,0.9
2415,Estimates,Puerto Rico,14,630,Country/Area,915,2020,100.0,0.9,2.9,15.8,19.8,22.2,27.2,1.4,2.3,3.3,1.6,2.6,6.8,8.3,12.8,4.6,6.0,7.4,9.0,5.0,8.0,8.7,10.0,11.2,4.5,7.3,8.6,9.8,7.0,8.3,9.4,84.2,4.1,11.5,42.1,56.6,63.4,82.8,81.5,80.2,6.4,77.8,57.0,62.7,76.7,72.8,30.6,52.0,57.7,42.2,27.7,20.8,15.1,9.6,5.5,2.8,1.1
2416,Estimates,Saint Lucia,,662,Country/Area,915,1950,100.0,5.9,14.2,39.1,44.9,48.6,58.8,5.5,8.1,10.8,5.4,8.0,15.5,18.0,24.9,10.3,12.8,15.3,17.8,10.2,15.1,13.4,15.2,17.0,7.0,10.9,12.7,14.5,10.2,12.1,14.0,60.9,5.7,19.6,49.4,55.1,57.0,58.8,56.9,55.1,12.0,51.4,47.6,48.8,49.4,41.2,29.8,37.4,38.7,11.5,5.8,3.8,2.5,1.4,0.8,0.3,0.1
2417,Estimates,Saint Lucia,,662,Country/Area,915,1955,100.0,6.0,14.8,40.4,46.1,49.9,59.6,5.9,8.7,11.6,5.8,8.6,16.3,18.8,25.6,10.9,13.4,15.9,18.3,10.6,15.4,13.2,15.0,16.9,6.8,10.7,12.6,14.4,10.2,12.0,13.9,59.6,5.8,19.2,48.8,55.0,56.4,57.6,55.7,53.9,11.6,50.1,46.9,47.8,48.2,40.4,29.6,37.2,38.1,10.8,4.6,3.2,2.3,1.2,0.5,0.2,0.0
2418,Estimates,Saint Lucia,,662,Country/Area,915,1960,100.0,7.8,17.9,44.7,50.9,54.6,62.3,6.6,9.6,12.6,6.3,9.2,17.0,19.6,26.9,11.3,14.0,16.6,19.1,11.0,16.1,14.1,16.1,17.9,7.3,11.5,13.4,15.3,10.9,12.8,14.6,55.3,6.2,17.6,42.7,48.7,51.2,53.1,51.0,49.1,10.0,45.4,41.4,43.0,43.7,37.7,25.1,33.6,35.2,12.5,6.5,4.1,2.4,1.1,0.4,0.1,0.0
2419,Estimates,Saint Lucia,,662,Country/Area,915,1965,100.0,7.5,18.2,47.3,53.6,57.3,64.5,7.0,10.4,13.7,6.9,10.2,18.8,21.6,29.1,12.6,15.4,18.2,20.9,12.1,17.6,14.7,16.6,18.5,7.5,11.9,13.9,15.7,11.2,13.1,14.8,52.7,6.3,17.2,39.9,45.9,48.4,50.4,48.3,46.4,9.6,42.7,38.4,40.1,41.1,35.5,22.7,31.2,32.9,12.8,6.7,4.3,2.6,1.3,0.4,0.1,0.0
2420,Estimates,Saint Lucia,,662,Country/Area,915,1970,100.0,7.2,18.5,50.1,56.4,59.8,66.7,7.6,11.4,15.1,7.6,11.3,20.9,23.9,31.6,14.0,17.2,20.1,22.8,13.5,19.1,15.0,16.9,18.7,7.7,12.0,13.9,15.7,11.2,13.0,14.7,49.9,6.2,16.6,36.9,42.9,45.3,47.6,45.6,43.6,9.2,40.2,35.7,37.5,38.6,33.3,20.3,28.8,30.6,13.0,6.9,4.5,2.7,1.4,0.5,0.1,0.0
2421,Estimates,Saint Lucia,,662,Country/Area,915,1975,100.0,6.0,15.8,46.7,53.7,57.7,65.6,6.6,9.9,13.3,6.7,10.0,19.6,22.6,30.9,13.1,16.2,19.2,22.1,12.9,18.8,16.2,18.4,20.4,8.3,13.2,15.3,17.4,12.4,14.5,16.4,53.3,7.0,18.9,40.0,46.0,48.5,50.8,48.4,46.3,10.5,42.3,37.5,39.4,40.5,34.4,21.2,29.6,31.5,13.2,7.3,4.8,2.8,1.5,0.5,0.2,0.0
2422,Estimates,Saint Lucia,,662,Country/Area,915,1980,100.0,5.5,14.1,43.9,51.8,56.3,65.1,5.8,8.8,11.7,5.9,8.9,18.1,21.1,29.8,12.1,15.1,18.1,21.1,12.1,18.1,17.1,19.6,21.9,8.7,14.1,16.6,18.9,13.6,16.0,18.2,56.1,7.9,21.2,42.9,48.5,51.1,53.4,50.8,48.2,11.9,43.7,38.7,40.8,41.6,34.9,21.6,29.9,32.0,13.3,7.6,5.0,2.9,1.5,0.5,0.2,0.0
2423,Estimates,Saint Lucia,,662,Country/Area,915,1985,100.0,5.0,13.1,40.7,48.1,52.6,62.0,5.5,8.3,11.1,5.6,8.4,16.9,19.7,27.6,11.3,14.1,16.9,19.6,11.3,16.8,15.7,18.1,20.4,8.0,13.0,15.4,17.7,12.7,15.0,17.1,59.3,7.4,21.2,45.9,51.4,53.9,56.7,54.3,51.9,12.1,47.4,42.0,44.2,45.3,38.0,24.7,32.7,34.9,13.4,7.8,5.4,3.2,1.6,0.5,0.2,0.0
2424,Estimates,Saint Lucia,,662,Country/Area,915,1990,100.0,5.1,12.8,36.6,43.2,47.4,56.7,5.1,7.7,10.2,5.1,7.6,14.8,17.1,23.8,9.9,12.2,14.5,16.8,9.7,14.3,13.5,15.7,17.8,6.7,11.2,13.4,15.5,11.1,13.2,15.3,63.4,6.6,20.1,47.3,53.5,56.0,61.2,59.0,56.8,11.7,52.6,45.3,47.7,50.7,43.3,27.2,36.0,38.4,16.1,9.9,7.4,4.9,2.6,1.0,0.2,0.0
2425,Estimates,Saint Lucia,,662,Country/Area,915,1995,100.0,4.8,12.0,35.0,40.9,44.5,53.4,4.8,7.2,9.6,4.8,7.2,14.2,16.5,23.1,9.5,11.8,14.1,16.4,9.4,14.0,12.8,14.7,16.5,6.5,10.5,12.4,14.2,10.1,12.0,13.8,65.0,5.8,18.4,48.8,54.7,57.4,63.0,61.0,59.1,10.9,55.5,47.9,50.1,53.6,46.6,30.4,39.0,41.2,16.2,10.3,7.6,5.4,3.3,1.5,0.5,0.1
2426,Estimates,Saint Lucia,,662,Country/Area,915,2000,100.0,3.9,10.1,32.3,38.7,42.6,51.3,4.2,6.4,8.6,4.3,6.5,13.3,15.5,22.2,8.9,11.1,13.4,15.6,8.9,13.4,13.2,15.3,17.3,6.6,10.9,13.0,15.1,10.8,12.8,14.8,67.7,6.4,19.0,51.6,57.7,60.2,65.5,63.4,61.3,11.0,57.4,49.9,52.2,55.5,48.7,32.6,41.2,43.5,16.1,10.0,7.5,5.2,3.5,1.9,0.7,0.2
2427,Estimates,Saint Lucia,,662,Country/Area,915,2005,100.0,2.8,7.7,27.8,34.2,38.4,48.2,3.4,5.2,7.0,3.5,5.4,11.6,13.7,20.1,7.8,9.8,11.9,14.0,8.0,12.2,12.8,14.9,17.0,6.4,10.7,12.8,14.9,10.7,12.8,14.9,72.2,6.4,20.4,55.5,62.6,65.1,70.1,67.9,65.8,12.2,61.6,54.4,56.6,59.5,51.8,35.1,44.6,46.8,16.7,9.6,7.2,5.0,3.1,2.0,0.9,0.2
2428,Estimates,Saint Lucia,,662,Country/Area,915,2010,100.0,2.5,6.4,23.2,29.2,33.0,41.3,2.6,4.0,5.5,2.7,4.2,9.3,11.1,16.8,6.2,7.9,9.7,11.6,6.5,10.1,11.4,13.5,15.4,5.7,9.7,11.7,13.6,9.8,11.8,13.7,76.8,6.0,18.1,55.5,64.9,68.3,74.8,72.8,70.8,10.5,67.0,58.4,61.1,65.2,58.7,37.4,50.1,52.8,21.2,11.9,8.5,5.9,3.7,2.1,0.9,0.3
2429,Estimates,Saint Lucia,,662,Country/Area,915,2015,100.0,2.5,6.2,19.8,25.0,28.7,38.2,2.4,3.6,4.8,2.4,3.6,7.6,9.0,13.6,5.0,6.4,7.8,9.3,5.2,8.1,9.4,11.2,13.0,4.6,8.0,9.8,11.6,8.3,10.2,12.0,80.2,5.2,18.4,55.9,67.3,71.0,78.6,76.8,75.0,11.4,71.3,62.1,65.1,69.4,61.8,37.5,52.6,55.6,24.3,12.9,9.2,6.2,3.9,2.1,1.0,0.3
2430,Estimates,Saint Lucia,,662,Country/Area,915,2020,100.0,2.3,5.9,18.0,22.1,25.1,33.8,2.4,3.6,4.8,2.4,3.6,7.2,8.4,12.1,4.8,6.0,7.1,8.3,4.8,7.1,7.6,9.0,10.5,3.7,6.4,7.8,9.3,6.6,8.1,9.7,82.0,4.1,15.8,54.4,67.2,71.8,80.7,79.3,77.9,9.9,74.9,64.6,67.9,73.2,66.2,38.6,55.9,59.3,27.6,14.9,10.3,7.0,4.3,2.4,1.1,0.4
2431,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1950,100.0,8.7,20.4,49.4,55.1,58.5,66.1,7.6,11.1,14.5,7.2,10.6,19.0,21.7,29.0,12.6,15.5,18.2,20.8,12.1,17.4,14.0,15.8,17.5,7.3,11.3,13.1,14.8,10.5,12.2,13.8,50.6,5.8,16.7,39.1,44.6,46.8,48.6,46.6,44.9,9.6,41.5,37.6,39.0,39.9,33.9,22.3,30.1,31.4,11.6,6.0,3.9,2.5,1.3,0.5,0.2,0.0
2432,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1955,100.0,8.4,20.1,50.4,57.0,60.7,67.8,7.7,11.4,14.9,7.5,11.0,19.9,22.7,30.3,13.3,16.2,19.0,21.7,12.7,18.1,14.9,17.0,19.0,7.6,12.1,14.2,16.2,11.6,13.5,15.3,49.6,6.6,17.4,37.8,43.6,45.7,47.3,45.1,43.0,9.5,39.3,35.4,37.1,37.6,32.2,20.4,28.3,30.0,11.8,6.0,3.9,2.2,1.2,0.5,0.2,0.0
2433,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1960,100.0,8.3,19.9,49.6,55.5,58.8,66.1,7.6,11.2,14.7,7.4,10.9,19.6,22.4,29.7,13.1,16.0,18.8,21.4,12.5,17.9,14.1,15.9,17.6,7.3,11.4,13.2,14.9,10.6,12.3,13.9,50.4,5.8,16.5,38.2,44.2,46.3,48.3,46.3,44.5,9.4,41.2,37.1,38.6,39.6,33.9,21.7,29.8,31.3,12.2,6.2,4.1,2.6,1.5,0.8,0.2,0.0
